race_date,race_month,race_quarter,race_year,Time_of_Day,circ_name,location,country,driverRef,driver_age,driver_nation,Avg_lap_time,AvgPitDurationMS,Avg_stop,positionOrder,lap_limit,diff_lap,cons_name,cons_nation
2021-12-05,12,4,2021,Afternoon,Jeddah Corniche Circuit,Jeddah,Saudi Arabia,vettel,34,German,161813.4,1055527,1.5,16,50,6,Aston Martin,British
2022-03-27,3,1,2022,Afternoon,Jeddah Corniche Circuit,Jeddah,Saudi Arabia,ocon,25,French,102306.2,21141,1,6,50,0,Alpine F1 Team,French
2021-12-05,12,4,2021,Afternoon,Jeddah Corniche Circuit,Jeddah,Saudi Arabia,giovinazzi,27,Italian,152672.5,1049833,1.5,9,50,0,Alfa Romeo,Swiss
2024-03-09,3,1,2024,Afternoon,Jeddah Corniche Circuit,Jeddah,Saudi Arabia,tsunoda,23,Japanese,98955.23,21694,1,15,50,1,RB F1 Team,Italian
2024-03-09,3,1,2024,Afternoon,Jeddah Corniche Circuit,Jeddah,Saudi Arabia,ricciardo,34,Australian,99265.06,63364,1,16,50,1,RB F1 Team,Italian
2024-03-09,3,1,2024,Afternoon,Jeddah Corniche Circuit,Jeddah,Saudi Arabia,gasly,28,French,121453,0.001,0,20,50,49,Alpine F1 Team,French
2023-03-19,3,1,2023,Afternoon,Jeddah Corniche Circuit,Jeddah,Saudi Arabia,max_verstappen,25,Dutch,97604.98,20824,1,2,50,0,Red Bull,Austrian
2021-12-05,12,4,2021,Afternoon,Jeddah Corniche Circuit,Jeddah,Saudi Arabia,stroll,23,Canadian,153046.6,717027.7,2,11,50,0,Aston Martin,British
2024-03-09,3,1,2024,Afternoon,Jeddah Corniche Circuit,Jeddah,Saudi Arabia,sargeant,23,American,98980.77,23645,1,14,50,1,Williams,British
2021-12-05,12,4,2021,Afternoon,Jeddah Corniche Circuit,Jeddah,Saudi Arabia,mazepin,22,Russian,194647.7,1019226,1,18,50,36,Haas F1 Team,American
2023-03-19,3,1,2023,Afternoon,Jeddah Corniche Circuit,Jeddah,Saudi Arabia,de_vries,28,Dutch,99047.44,21116,1,14,50,0,AlphaTauri,Italian
2023-03-19,3,1,2023,Afternoon,Jeddah Corniche Circuit,Jeddah,Saudi Arabia,bottas,33,Finnish,100091.4,21834.67,2,18,50,1,Alfa Romeo,Swiss
2021-12-05,12,4,2021,Afternoon,Jeddah Corniche Circuit,Jeddah,Saudi Arabia,perez,31,Mexican,193029.2,511664.5,1.5,17,50,36,Red Bull,Austrian
2023-03-19,3,1,2023,Afternoon,Jeddah Corniche Circuit,Jeddah,Saudi Arabia,gasly,27,French,98592.82,20719,1,9,50,0,Alpine F1 Team,French
2024-03-09,3,1,2024,Afternoon,Jeddah Corniche Circuit,Jeddah,Saudi Arabia,russell,26,British,97664.18,21013,1,6,50,0,Mercedes,German
2024-03-09,3,1,2024,Afternoon,Jeddah Corniche Circuit,Jeddah,Saudi Arabia,max_verstappen,26,Dutch,96865.46,20607,1,1,50,0,Red Bull,Austrian
2024-03-09,3,1,2024,Afternoon,Jeddah Corniche Circuit,Jeddah,Saudi Arabia,ocon,27,French,98923.96,22502,1,13,50,1,Alpine F1 Team,French
2024-03-09,3,1,2024,Afternoon,Jeddah Corniche Circuit,Jeddah,Saudi Arabia,stroll,25,Canadian,97121.6,0.001,0,19,50,45,Aston Martin,British
2023-03-19,3,1,2023,Afternoon,Jeddah Corniche Circuit,Jeddah,Saudi Arabia,leclerc,25,Monegasque,98361.12,20026,1,7,50,0,Ferrari,Italian
2023-03-19,3,1,2023,Afternoon,Jeddah Corniche Circuit,Jeddah,Saudi Arabia,russell,25,British,98015.2,20828,1,4,50,0,Mercedes,German
2023-03-19,3,1,2023,Afternoon,Jeddah Corniche Circuit,Jeddah,Saudi Arabia,sargeant,22,American,99223.74,21064,1,16,50,0,Williams,British
2022-03-27,3,1,2022,Afternoon,Jeddah Corniche Circuit,Jeddah,Saudi Arabia,stroll,23,Canadian,103548.2,22339,1,13,50,1,Aston Martin,British
2023-03-19,3,1,2023,Afternoon,Jeddah Corniche Circuit,Jeddah,Saudi Arabia,perez,33,Mexican,97497.88,20715,1,1,50,0,Red Bull,Austrian
2024-03-09,3,1,2024,Afternoon,Jeddah Corniche Circuit,Jeddah,Saudi Arabia,leclerc,26,Monegasque,97238.24,23419,1,3,50,0,Ferrari,Italian
2021-12-05,12,4,2021,Afternoon,Jeddah Corniche Circuit,Jeddah,Saudi Arabia,sainz,27,Spanish,152434.5,1050906,1.5,8,50,0,Ferrari,Italian
2024-03-09,3,1,2024,Afternoon,Jeddah Corniche Circuit,Jeddah,Saudi Arabia,perez,34,Mexican,97038.32,22196,1,2,50,0,Red Bull,Austrian
2022-03-27,3,1,2022,Afternoon,Jeddah Corniche Circuit,Jeddah,Saudi Arabia,ricciardo,32,Australian,103583.7,20650,1,17,50,15,McLaren,British
2022-03-27,3,1,2022,Afternoon,Jeddah Corniche Circuit,Jeddah,Saudi Arabia,norris,22,British,102308.3,20383,1,7,50,0,McLaren,British
2021-12-05,12,4,2021,Afternoon,Jeddah Corniche Circuit,Jeddah,Saudi Arabia,russell,23,British,194902.9,521067,1.5,19,50,36,Williams,British
2022-03-27,3,1,2022,Afternoon,Jeddah Corniche Circuit,Jeddah,Saudi Arabia,alonso,40,Spanish,103330,21543,1,16,50,15,Alpine F1 Team,French
